timestamp,user,ip,action,path,dest_path
2025-11-09 16:21:28,Link,192.168.56.1,DELETED,D:/link/Documents\TESTING1PURPOSE\IO Drivers_Intel_30.100.2221.20_W11x64,
2025-11-09 16:21:28,Link,192.168.56.1,MODIFIED,D:/link/Documents\TESTING1PURPOSE,
2025-11-09 16:21:28,Link,192.168.56.1,DELETED,D:/link/Documents\TESTING1PURPOSE\test1,
2025-11-09 16:21:28,Link,192.168.56.1,MODIFIED,D:/link/Documents\TESTING1PURPOSE,
2025-11-09 16:21:28,Link,192.168.56.1,DELETED,D:/link/Documents\TESTING1PURPOSE\10_delete.bat,
2025-11-09 16:21:28,Link,192.168.56.1,MODIFIED,D:/link/Documents\TESTING1PURPOSE,
2025-11-09 16:21:28,Link,192.168.56.1,DELETED,D:/link/Documents\TESTING1PURPOSE\create_10_folder.bat,
2025-11-09 16:21:28,Link,192.168.56.1,MODIFIED,D:/link/Documents\TESTING1PURPOSE,
2025-11-09 16:21:28,Link,192.168.56.1,DELETED,D:/link/Documents\TESTING1PURPOSE\create_30_docs.bat,
2025-11-09 16:21:28,Link,192.168.56.1,MODIFIED,D:/link/Documents\TESTING1PURPOSE,
2025-11-09 16:21:28,Link,192.168.56.1,DELETED,D:/link/Documents\TESTING1PURPOSE\document_1.locked,
2025-11-09 16:21:28,Link,192.168.56.1,MODIFIED,D:/link/Documents\TESTING1PURPOSE,
2025-11-09 16:21:28,Link,192.168.56.1,DELETED,D:/link/Documents\TESTING1PURPOSE\document_2.locked,
2025-11-09 16:21:28,Link,192.168.56.1,MODIFIED,D:/link/Documents\TESTING1PURPOSE,
2025-11-09 16:21:28,Link,192.168.56.1,DELETED,D:/link/Documents\TESTING1PURPOSE\document_3.locked,
2025-11-09 16:21:28,Link,192.168.56.1,MODIFIED,D:/link/Documents\TESTING1PURPOSE,
2025-11-09 16:21:28,Link,192.168.56.1,DELETED,D:/link/Documents\TESTING1PURPOSE\document_4.locked,
2025-11-09 16:21:28,Link,192.168.56.1,MODIFIED,D:/link/Documents\TESTING1PURPOSE,
2025-11-09 16:21:28,Link,192.168.56.1,DELETED,D:/link/Documents\TESTING1PURPOSE\document_5.locked,
2025-11-09 16:21:28,Link,192.168.56.1,MODIFIED,D:/link/Documents\TESTING1PURPOSE,
2025-11-09 16:21:28,Link,192.168.56.1,DELETED,D:/link/Documents\TESTING1PURPOSE\document_6.locked,
2025-11-09 16:21:28,Link,192.168.56.1,MODIFIED,D:/link/Documents\TESTING1PURPOSE,
2025-11-09 16:21:28,Link,192.168.56.1,DELETED,D:/link/Documents\TESTING1PURPOSE\document_7.locked,
2025-11-09 16:21:28,Link,192.168.56.1,MODIFIED,D:/link/Documents\TESTING1PURPOSE,
2025-11-09 16:21:28,Link,192.168.56.1,DELETED,D:/link/Documents\TESTING1PURPOSE\document_8.locked,
2025-11-09 16:21:28,Link,192.168.56.1,MODIFIED,D:/link/Documents\TESTING1PURPOSE,
2025-11-09 16:21:28,Link,192.168.56.1,DELETED,D:/link/Documents\TESTING1PURPOSE\document_9.locked,
2025-11-09 16:21:28,Link,192.168.56.1,MODIFIED,D:/link/Documents\TESTING1PURPOSE,
2025-11-09 16:21:28,Link,192.168.56.1,DELETED,D:/link/Documents\TESTING1PURPOSE\document_10.locked,
2025-11-09 16:21:28,Link,192.168.56.1,MODIFIED,D:/link/Documents\TESTING1PURPOSE,
2025-11-09 16:21:28,Link,192.168.56.1,DELETED,D:/link/Documents\TESTING1PURPOSE\document_11.locked,
2025-11-09 16:21:28,Link,192.168.56.1,MODIFIED,D:/link/Documents\TESTING1PURPOSE,
2025-11-09 16:21:28,Link,192.168.56.1,DELETED,D:/link/Documents\TESTING1PURPOSE\document_12.locked,
2025-11-09 16:21:28,Link,192.168.56.1,MODIFIED,D:/link/Documents\TESTING1PURPOSE,
2025-11-09 16:21:28,Link,192.168.56.1,DELETED,D:/link/Documents\TESTING1PURPOSE\document_13.locked,
2025-11-09 16:21:28,Link,192.168.56.1,MODIFIED,D:/link/Documents\TESTING1PURPOSE,
2025-11-09 16:21:28,Link,192.168.56.1,DELETED,D:/link/Documents\TESTING1PURPOSE\document_14.locked,
2025-11-09 16:21:28,Link,192.168.56.1,MODIFIED,D:/link/Documents\TESTING1PURPOSE,
2025-11-09 16:21:28,Link,192.168.56.1,DELETED,D:/link/Documents\TESTING1PURPOSE\document_15.locked,
2025-11-09 16:21:28,Link,192.168.56.1,MODIFIED,D:/link/Documents\TESTING1PURPOSE,
2025-11-09 16:21:28,Link,192.168.56.1,DELETED,D:/link/Documents\TESTING1PURPOSE\document_16.locked,
2025-11-09 16:21:28,Link,192.168.56.1,MODIFIED,D:/link/Documents\TESTING1PURPOSE,
2025-11-09 16:21:28,Link,192.168.56.1,DELETED,D:/link/Documents\TESTING1PURPOSE\document_17.locked,
2025-11-09 16:21:28,Link,192.168.56.1,MODIFIED,D:/link/Documents\TESTING1PURPOSE,
2025-11-09 16:21:28,Link,192.168.56.1,DELETED,D:/link/Documents\TESTING1PURPOSE\document_18.locked,
2025-11-09 16:21:28,Link,192.168.56.1,MODIFIED,D:/link/Documents\TESTING1PURPOSE,
2025-11-09 16:21:28,Link,192.168.56.1,DELETED,D:/link/Documents\TESTING1PURPOSE\document_19.locked,
2025-11-09 16:21:28,Link,192.168.56.1,MODIFIED,D:/link/Documents\TESTING1PURPOSE,
2025-11-09 16:21:28,Link,192.168.56.1,DELETED,D:/link/Documents\TESTING1PURPOSE\document_20.locked,
2025-11-09 16:21:29,Link,192.168.56.1,MODIFIED,D:/link/Documents\TESTING1PURPOSE,
2025-11-09 16:21:29,Link,192.168.56.1,DELETED,D:/link/Documents\TESTING1PURPOSE\document_21.locked,
2025-11-09 16:21:29,Link,192.168.56.1,MODIFIED,D:/link/Documents\TESTING1PURPOSE,
2025-11-09 16:21:29,Link,192.168.56.1,DELETED,D:/link/Documents\TESTING1PURPOSE\document_22.locked,
2025-11-09 16:21:29,Link,192.168.56.1,MODIFIED,D:/link/Documents\TESTING1PURPOSE,
2025-11-09 16:21:29,Link,192.168.56.1,DELETED,D:/link/Documents\TESTING1PURPOSE\document_23.locked,
2025-11-09 16:21:29,Link,192.168.56.1,MODIFIED,D:/link/Documents\TESTING1PURPOSE,
2025-11-09 16:21:29,Link,192.168.56.1,DELETED,D:/link/Documents\TESTING1PURPOSE\document_24.locked,
2025-11-09 16:21:29,Link,192.168.56.1,MODIFIED,D:/link/Documents\TESTING1PURPOSE,
2025-11-09 16:21:29,Link,192.168.56.1,DELETED,D:/link/Documents\TESTING1PURPOSE\document_25.locked,
2025-11-09 16:21:29,Link,192.168.56.1,MODIFIED,D:/link/Documents\TESTING1PURPOSE,
2025-11-09 16:21:29,Link,192.168.56.1,DELETED,D:/link/Documents\TESTING1PURPOSE\document_26.locked,
2025-11-09 16:21:29,Link,192.168.56.1,MODIFIED,D:/link/Documents\TESTING1PURPOSE,
2025-11-09 16:21:29,Link,192.168.56.1,DELETED,D:/link/Documents\TESTING1PURPOSE\document_27.locked,
2025-11-09 16:21:29,Link,192.168.56.1,MODIFIED,D:/link/Documents\TESTING1PURPOSE,
2025-11-09 16:21:29,Link,192.168.56.1,DELETED,D:/link/Documents\TESTING1PURPOSE\document_28.locked,
2025-11-09 16:21:29,Link,192.168.56.1,MODIFIED,D:/link/Documents\TESTING1PURPOSE,
2025-11-09 16:21:29,Link,192.168.56.1,DELETED,D:/link/Documents\TESTING1PURPOSE\document_29.locked,
2025-11-09 16:21:29,Link,192.168.56.1,MODIFIED,D:/link/Documents\TESTING1PURPOSE,
2025-11-09 16:21:29,Link,192.168.56.1,DELETED,D:/link/Documents\TESTING1PURPOSE\document_30.locked,
2025-11-09 16:21:29,Link,192.168.56.1,MODIFIED,D:/link/Documents\TESTING1PURPOSE,
2025-11-09 16:21:29,Link,192.168.56.1,DELETED,D:/link/Documents\TESTING1PURPOSE\encrypt_doc.bat,
2025-11-09 16:21:29,Link,192.168.56.1,MODIFIED,D:/link/Documents\TESTING1PURPOSE,
2025-11-09 16:21:29,Link,192.168.56.1,DELETED,D:/link/Documents\TESTING1PURPOSE\testing.doc.locked,
2025-11-09 16:21:29,Link,192.168.56.1,MODIFIED,D:/link/Documents\TESTING1PURPOSE,
